id,parent_id/id,street,street2,zip,city,state_id/id,country_id/id,type,email
jobseek_own_1,jobseek_1,Lomvägen 13,,83162,Östersund,base.state_se_0114,base.se,postal address,
jobseek_own_3,jobseek_3,D,,11247,Stockholm,base.state_se_0115,base.se,postal address,
jobseek_own_4,jobseek_4,M,,11247,Stockholm,base.state_se_0117,base.se,postal address,tesater3@hotmail.com
jobseek_intl_5,jobseek_5,U89 Kalalalundom 96,Utdelningsadress,,,,base.ax,foreign address,
jobseek_own_6,jobseek_6,Bovägen 6,,86131,TIMRÅ,base.state_se_0123,base.se,postal address,
jobseek_own_7,jobseek_7,Blå blomvägen 1,,11342,STOCKHOLM,base.state_se_0125,base.se,postal address,stina.syren@hotmail.com
jobseek_own_8,jobseek_8,Gatan 2,,11122,STOCKHOLM,base.state_se_0126,base.se,postal address,maria.frostensson@test.se
jobseek_own_9,jobseek_9,testgatan 13,,11399,Stockholm,base.state_se_0127,base.se,postal address,whatever@gmail.com
jobseek_own_10,jobseek_10,Skogsvägen 3,,14132,HUDDINGE,base.state_se_0128,base.se,postal address,
jobseek_own_14,jobseek_14,Kyrkogatan 17,,57132,NÄSSJÖ,base.state_se_0136,base.se,postal address,
jobseek_own_15,jobseek_15,Mariagatan 23B,,57133,NÄSSJÖ,base.state_se_0138,base.se,postal address,
jobseek_own_16,jobseek_16,Borggatan 3,,59822,VIMMERBY,base.state_se_0139,base.se,postal address,bror@vimmerby.se
jobseek_own_17,jobseek_17,Smulstigen 5,,56789,HAGALUND,base.state_se_0140,base.se,postal address,bo-lenn.hir@bikerider.se
jobseek_own_18,jobseek_18,Fluktgränd 22,,44444,STENUNGSUND,base.state_se_0160,base.se,postal address,sivan@blister.kåmm
jobseek_own_19,jobseek_19,Rövaregatan 1,,11261,STOCKHOLM,base.state_se_0162,base.se,postal address,rovare1@hotmail.com
jobseek_own_20,jobseek_20,fdzfgd,,11629,STOCKHOLM,base.state_se_0163,base.se,postal address,
jobseek_own_21,jobseek_21,K45,,11399,STOCKHOLM,base.state_se_0180,base.se,postal address,
