id,firstname,lastname,type,customer_id,email,company_registry,customer_since,office/id,is_jobseeker
jobseek_1,Olga,Andersson,contact,1,,193001012834,2007-05-03,part_office_1999,TRUE
jobseek_3,O,D,contact,3,,193001032519,2003-11-13,part_office_2379,TRUE
jobseek_4,M,& M,contact,4,tesater3@hotmail.com,193001039365,2003-11-13,part_office_1204,TRUE
jobseek_5,Lars,von Trapp,contact,5,,193001110018,2005-02-28,part_office_0163,TRUE
jobseek_6,Alfa,Dil,contact,6,,193010151235,2005-01-28,part_office_1999,TRUE
jobseek_7,Stina,Syrén,contact,7,stina.syren@hotmail.com,194001279050,2010-12-15,part_office_1999,TRUE
jobseek_8,Maria,Frostenson,contact,8,maria.frostensson@test.se,194002029108,2011-05-13,part_office_1999,TRUE
jobseek_9,Ahmad,Hussien,contact,9,whatever@gmail.com,194002219113,2009-11-25,part_office_1999,TRUE
jobseek_10,Kalle,Karlsson,contact,10,,194003141258,2011-06-01,part_office_2262,TRUE
jobseek_14,Stefan,Almqvist RÖR EJ!!!,contact,14,,194009109077,2002-09-09,part_office_0620,TRUE
jobseek_15,Albert,Gustafsson RÖR EJ!!!,contact,15,,194009279169,2002-09-09,part_office_0620,TRUE
jobseek_16,Bror,Berg RÖR EJ!!!,contact,16,bror@vimmerby.se,194010169185,2002-09-09,part_office_0832,TRUE
jobseek_17,Bo-Lennart,Hirdewall RÖR EJ!!!,contact,17,bo-lenn.hir@bikerider.se,194011279090,2002-09-05,part_office_0610,TRUE
jobseek_18,Sivan,Blister,contact,18,sivan@blister.kåmm,194012037224,2008-01-31,part_office_1999,TRUE
jobseek_19,Rövare,Ett,contact,19,rovare1@hotmail.com,195001010981,2010-09-01,part_office_1999,TRUE
jobseek_20,AnnaLena,Systemtest Tre,contact,20,,195001091239,2002-08-09,part_office_1999,TRUE
jobseek_21,Hans,Besök,contact,21,,195002010105,2005-01-28,part_office_1413,TRUE
jobseek_22,Henning,Penningsson,contact,22,runeman@spray.com,195003031118,2007-03-06,part_office_0571,TRUE
jobseek_23,Systemtest,APR-skat,contact,23,nagon@amv.se,195003071239,2002-11-26,part_office_1999,TRUE
jobseek_24,Test,AISdec,contact,24,,195004271119,2007-11-28,part_office_0163,TRUE
jobseek_25,Aziza,Habul RÖR EJ!!!,contact,25,aziza.habul@lane.amv.se,195005058309,2002-08-27,part_office_0536,TRUE
jobseek_26,Lizette,Closette,contact,26,liz@ams.se,195007312589,2013-06-04,part_office_1999,TRUE
jobseek_27,Esmeralda,Closette,contact,27,esme@ams.se,195008072307,2004-02-27,part_office_1999,TRUE
jobseek_28,Ingen,Vald,contact,28,,195008080003,2007-11-28,part_office_0163,TRUE
jobseek_29,Godiva,Closette,contact,29,god@ams.se,195008121856,2004-02-27,part_office_1999,TRUE
jobseek_31,Snö,Försäkringsk,contact,31,marie.bystedt@arbetsformedlingen.se,195008271941,2010-10-01,part_office_1999,TRUE
jobseek_32,Magne,Cylsson,contact,32,kola@ams.se,195010250008,2007-11-01,part_office_0163,TRUE
jobseek_33,Etthundraett,Xjohpe,contact,33,ais.test@amc.amv.se,195011012134,2005-02-10,part_office_1212,TRUE
jobseek_34,Spegel,Försäkringsk,contact,34,marie.bystedt@arbetsformedlingen.se,195011200010,2010-09-01,part_office_1999,TRUE
jobseek_35,Olivia,Hundehütte-Clozette,contact,35,olivia@ams.se,195011282182,2004-06-01,part_office_1999,TRUE
jobseek_36,Evah,Ekh,contact,36,,195012121207,2004-06-02,part_office_1999,TRUE
jobseek_37,Anders,Auban,contact,37,,196001010104,2002-11-19,part_office_1204,TRUE
jobseek_38,Tom,Cruise,contact,38,tom.cruise@ams.amv.se,196001010112,2003-03-18,part_office_1999,TRUE
